contrast,structure,param,pop,count
1.0,uniform,4,204,3
1.0,uniform,4,205,1
1.0,uniform,4,206,1
1.0,uniform,4,208,1
1.0,uniform,4,209,4
1.0,uniform,4,210,1
1.0,uniform,4,211,1
1.0,uniform,4,212,1
1.0,uniform,4,214,2
1.0,uniform,4,215,1
1.0,uniform,4,216,4
1.0,uniform,4,217,1
1.0,uniform,4,218,1
1.0,uniform,4,219,4
1.0,uniform,4,220,3
1.0,uniform,4,221,7
1.0,uniform,4,222,13
1.0,uniform,4,223,8
1.0,uniform,4,224,3
1.0,uniform,4,225,5
1.0,uniform,4,226,7
1.0,uniform,4,227,7
1.0,uniform,4,228,15
1.0,uniform,4,229,12
1.0,uniform,4,230,8
1.0,uniform,4,231,11
1.0,uniform,4,232,16
1.0,uniform,4,233,10
1.0,uniform,4,234,11
1.0,uniform,4,235,13
1.0,uniform,4,236,16
1.0,uniform,4,237,25
1.0,uniform,4,238,19
1.0,uniform,4,239,19
1.0,uniform,4,240,21
1.0,uniform,4,241,18
1.0,uniform,4,242,19
1.0,uniform,4,243,15
1.0,uniform,4,244,18
1.0,uniform,4,245,25
1.0,uniform,4,246,13
1.0,uniform,4,247,18
1.0,uniform,4,248,20
1.0,uniform,4,249,25
1.0,uniform,4,250,21
1.0,uniform,4,251,20
1.0,uniform,4,252,20
1.0,uniform,4,253,15
1.0,uniform,4,254,14
1.0,uniform,4,255,9
1.0,uniform,4,256,8
1.0,uniform,4,257,17
1.0,uniform,4,258,18
1.0,uniform,4,259,22
1.0,uniform,4,260,10
1.0,uniform,4,261,19
1.0,uniform,4,262,15
1.0,uniform,4,263,8
1.0,uniform,4,264,15
1.0,uniform,4,265,15
1.0,uniform,4,266,11
1.0,uniform,4,267,9
1.0,uniform,4,268,10
1.0,uniform,4,269,8
1.0,uniform,4,270,10
1.0,uniform,4,271,8
1.0,uniform,4,272,3
1.0,uniform,4,273,17
1.0,uniform,4,274,9
1.0,uniform,4,275,8
1.0,uniform,4,276,8
1.0,uniform,4,277,4
1.0,uniform,4,278,3
1.0,uniform,4,279,2
1.0,uniform,4,280,9
1.0,uniform,4,281,5
1.0,uniform,4,282,6
1.0,uniform,4,283,6
1.0,uniform,4,284,1
1.0,uniform,4,285,5
1.0,uniform,4,286,5
1.0,uniform,4,287,4
1.0,uniform,4,288,9
1.0,uniform,4,289,5
1.0,uniform,4,290,8
1.0,uniform,4,291,6
1.0,uniform,4,292,2
1.0,uniform,4,293,3
1.0,uniform,4,294,3
1.0,uniform,4,295,2
1.0,uniform,4,296,4
1.0,uniform,4,297,7
1.0,uniform,4,298,5
1.0,uniform,4,299,3
1.0,uniform,4,300,3
1.0,uniform,4,301,1
1.0,uniform,4,302,1
1.0,uniform,4,303,3
1.0,uniform,4,304,4
1.0,uniform,4,305,3
1.0,uniform,4,306,4
1.0,uniform,4,307,1
1.0,uniform,4,308,2
1.0,uniform,4,309,5
1.0,uniform,4,310,4
1.0,uniform,4,311,3
1.0,uniform,4,312,2
1.0,uniform,4,313,1
1.0,uniform,4,314,1
1.0,uniform,4,315,3
1.0,uniform,4,316,3
1.0,uniform,4,317,2
1.0,uniform,4,319,1
1.0,uniform,4,320,2
1.0,uniform,4,321,2
1.0,uniform,4,322,2
1.0,uniform,4,323,2
1.0,uniform,4,324,2
1.0,uniform,4,325,1
1.0,uniform,4,326,4
1.0,uniform,4,327,1
1.0,uniform,4,328,3
1.0,uniform,4,329,1
1.0,uniform,4,331,2
1.0,uniform,4,332,2
1.0,uniform,4,333,1
1.0,uniform,4,334,2
1.0,uniform,4,335,3
1.0,uniform,4,336,2
1.0,uniform,4,337,2
1.0,uniform,4,338,4
1.0,uniform,4,339,3
1.0,uniform,4,340,2
1.0,uniform,4,341,2
1.0,uniform,4,342,3
1.0,uniform,4,343,1
1.0,uniform,4,344,1
1.0,uniform,4,345,2
1.0,uniform,4,346,5
1.0,uniform,4,347,2
1.0,uniform,4,348,1
1.0,uniform,4,349,3
1.0,uniform,4,350,2
1.0,uniform,4,351,2
1.0,uniform,4,352,1
1.0,uniform,4,353,1
1.0,uniform,4,356,2
1.0,uniform,4,358,2
1.0,uniform,4,359,2
1.0,uniform,4,361,1
1.0,uniform,4,362,3
1.0,uniform,4,363,2
1.0,uniform,4,364,2
1.0,uniform,4,367,1
1.0,uniform,4,368,1
1.0,uniform,4,369,1
1.0,uniform,4,370,1
1.0,uniform,4,371,1
1.0,uniform,4,372,2
1.0,uniform,4,376,2
1.0,uniform,4,377,3
1.0,uniform,4,378,3
1.0,uniform,4,379,3
1.0,uniform,4,380,1
1.0,uniform,4,381,2
1.0,uniform,4,382,1
1.0,uniform,4,383,1
1.0,uniform,4,384,2
1.0,uniform,4,385,4
1.0,uniform,4,386,2
1.0,uniform,4,387,3
1.0,uniform,4,388,2
1.0,uniform,4,390,2
1.0,uniform,4,392,2
1.0,uniform,4,393,1
1.0,uniform,4,395,2
1.0,uniform,4,396,1
1.0,uniform,4,397,2
1.0,uniform,4,398,1
1.0,uniform,4,399,2
1.0,uniform,4,400,2
1.0,uniform,4,401,2
1.0,uniform,4,402,2
1.0,uniform,4,403,4
1.0,uniform,4,404,3
1.0,uniform,4,405,4
1.0,uniform,4,406,3
1.0,uniform,4,407,1
1.0,uniform,4,410,1
1.0,uniform,4,411,1
1.0,uniform,4,412,2
1.0,uniform,4,413,1
1.0,uniform,4,414,1
1.0,uniform,4,415,1
1.0,uniform,4,417,2
1.0,uniform,4,418,1
1.0,uniform,4,419,1
1.0,uniform,4,420,3
1.0,uniform,4,421,1
1.0,uniform,4,422,1
1.0,uniform,4,423,1
1.0,uniform,4,424,1
1.0,uniform,4,425,1
1.0,uniform,4,426,4
1.0,uniform,4,427,1
1.0,uniform,4,428,1
1.0,uniform,4,429,1
1.0,uniform,4,430,2
1.0,uniform,4,431,1
1.0,uniform,4,432,1
1.0,uniform,4,433,1
1.0,uniform,4,434,2
1.0,uniform,4,435,5
1.0,uniform,4,437,1
1.0,uniform,4,438,1
1.0,uniform,4,439,2
1.0,uniform,4,440,5
1.0,uniform,4,441,3
1.0,uniform,4,442,3
1.0,uniform,4,443,7
1.0,uniform,4,444,4
1.0,uniform,4,445,4
1.0,uniform,4,446,1
1.0,uniform,4,447,3
1.0,uniform,4,448,2
1.0,uniform,4,449,3
1.0,uniform,4,450,4
1.0,uniform,4,451,4
1.0,uniform,4,452,2
1.0,uniform,4,453,4
1.0,uniform,4,454,5
1.0,uniform,4,455,5
1.0,uniform,4,456,2
1.0,uniform,4,457,10
1.0,uniform,4,458,6
1.0,uniform,4,459,7
1.0,uniform,4,460,6
1.0,uniform,4,461,11
1.0,uniform,4,462,10
1.0,uniform,4,463,9
1.0,uniform,4,464,9
1.0,uniform,4,465,10
1.0,uniform,4,466,14
1.0,uniform,4,467,5
1.0,uniform,4,468,13
1.0,uniform,4,469,17
1.0,uniform,4,470,13
1.0,uniform,4,471,13
1.0,uniform,4,472,21
1.0,uniform,4,473,15
1.0,uniform,4,474,11
1.0,uniform,4,475,13
1.0,uniform,4,476,15
1.0,uniform,4,477,19
1.0,uniform,4,478,14
1.0,uniform,4,479,6
1.0,uniform,4,480,17
1.0,uniform,4,481,27
1.0,uniform,4,482,22
1.0,uniform,4,483,16
1.0,uniform,4,484,17
1.0,uniform,4,485,23
1.0,uniform,4,486,18
1.0,uniform,4,487,20
1.0,uniform,4,488,23
1.0,uniform,4,489,21
1.0,uniform,4,490,26
1.0,uniform,4,491,21
1.0,uniform,4,492,18
1.0,uniform,4,493,20
1.0,uniform,4,494,26
1.0,uniform,4,495,29
1.0,uniform,4,496,15
1.0,uniform,4,497,20
1.0,uniform,4,498,17
1.0,uniform,4,499,21
1.0,uniform,4,500,26
1.0,uniform,4,501,16
1.0,uniform,4,502,12
1.0,uniform,4,503,18
1.0,uniform,4,504,11
1.0,uniform,4,505,25
1.0,uniform,4,506,11
1.0,uniform,4,507,21
1.0,uniform,4,508,14
1.0,uniform,4,509,15
1.0,uniform,4,510,11
1.0,uniform,4,511,13
1.0,uniform,4,512,16
1.0,uniform,4,513,9
1.0,uniform,4,514,10
1.0,uniform,4,515,15
1.0,uniform,4,516,12
1.0,uniform,4,517,11
1.0,uniform,4,518,10
1.0,uniform,4,519,4
1.0,uniform,4,520,9
1.0,uniform,4,521,11
1.0,uniform,4,522,7
1.0,uniform,4,523,4
1.0,uniform,4,524,11
1.0,uniform,4,525,12
1.0,uniform,4,526,6
1.0,uniform,4,527,4
1.0,uniform,4,528,8
1.0,uniform,4,529,6
1.0,uniform,4,530,9
1.0,uniform,4,531,8
1.0,uniform,4,532,7
1.0,uniform,4,533,3
1.0,uniform,4,534,5
1.0,uniform,4,535,9
1.0,uniform,4,536,3
1.0,uniform,4,537,2
1.0,uniform,4,538,2
1.0,uniform,4,539,1
1.0,uniform,4,540,2
1.0,uniform,4,541,3
1.0,uniform,4,542,2
1.0,uniform,4,544,2
1.0,uniform,4,545,1
1.0,uniform,4,546,2
1.0,uniform,4,549,3
1.0,uniform,4,552,2
1.0,uniform,4,555,1
1.0,uniform,4,557,1
1.0,uniform,4,561,1
1.0,uniform,4,562,1
1.0,uniform,5,1,228
1.0,uniform,5,2,253
1.0,uniform,5,3,261
1.0,uniform,5,4,254
1.0,uniform,5,5,257
1.0,uniform,5,6,274
1.0,uniform,5,7,307
1.0,uniform,5,8,310
1.0,uniform,5,9,302
1.0,uniform,5,10,262
1.0,uniform,5,11,246
1.0,uniform,5,12,231
1.0,uniform,5,13,157
1.0,uniform,5,14,181
1.0,uniform,5,15,168
1.0,uniform,5,16,180
1.0,uniform,5,17,148
1.0,uniform,5,18,139
1.0,uniform,5,19,139
1.0,uniform,5,20,138
1.0,uniform,5,21,196
1.0,uniform,5,22,247
1.0,uniform,5,23,277
1.0,uniform,5,24,378
1.0,uniform,5,25,397
1.0,uniform,5,26,472
1.0,uniform,5,27,577
1.0,uniform,5,28,623
1.0,uniform,5,29,640
1.0,uniform,5,30,670
1.0,uniform,5,31,663
1.0,uniform,5,32,686
1.0,uniform,5,33,646
1.0,uniform,5,34,595
1.0,uniform,5,35,512
1.0,uniform,5,36,425
1.0,uniform,5,37,425
1.0,uniform,5,38,344
1.0,uniform,5,39,294
1.0,uniform,5,40,234
1.0,uniform,5,41,198
1.0,uniform,5,42,161
1.0,uniform,5,43,162
1.0,uniform,5,44,170
1.0,uniform,5,45,129
1.0,uniform,5,46,140
1.0,uniform,5,47,167
1.0,uniform,5,48,155
1.0,uniform,5,49,188
1.0,uniform,5,50,231
1.0,uniform,5,51,243
1.0,uniform,5,52,311
1.0,uniform,5,53,301
1.0,uniform,5,54,354
1.0,uniform,5,55,385
1.0,uniform,5,56,436
1.0,uniform,5,57,466
1.0,uniform,5,58,461
1.0,uniform,5,59,495
1.0,uniform,5,60,505
1.0,uniform,5,61,559
1.0,uniform,5,62,513
1.0,uniform,5,63,524
1.0,uniform,5,64,476
1.0,uniform,5,65,462
1.0,uniform,5,66,414
1.0,uniform,5,67,405
1.0,uniform,5,68,366
1.0,uniform,5,69,329
1.0,uniform,5,70,245
1.0,uniform,5,71,235
1.0,uniform,5,72,205
1.0,uniform,5,73,167
1.0,uniform,5,74,160
1.0,uniform,5,75,116
1.0,uniform,5,76,78
1.0,uniform,5,77,67
1.0,uniform,5,78,55
1.0,uniform,5,79,44
1.0,uniform,5,80,31
1.0,uniform,5,81,27
1.0,uniform,5,82,17
1.0,uniform,5,83,11
1.0,uniform,5,84,14
1.0,uniform,5,85,15
1.0,uniform,5,86,5
1.0,uniform,5,87,7
1.0,uniform,5,88,2
1.0,uniform,5,89,3
1.0,uniform,5,90,2
1.0,uniform,5,91,3
1.0,uniform,5,92,2
1.0,uniform,5,96,1
1.0,uniform,6,1,11311
1.0,uniform,6,2,17120
1.0,uniform,6,3,22016
1.0,uniform,6,4,23296
1.0,uniform,6,5,21610
1.0,uniform,6,6,19589
1.0,uniform,6,7,16789
1.0,uniform,6,8,13858
1.0,uniform,6,9,10974
1.0,uniform,6,10,8205
1.0,uniform,6,11,5528
1.0,uniform,6,12,3500
1.0,uniform,6,13,2006
1.0,uniform,6,14,1054
1.0,uniform,6,15,586
1.0,uniform,6,16,262
1.0,uniform,6,17,140
1.0,uniform,6,18,50
1.0,uniform,6,19,17
1.0,uniform,6,20,8
1.0,uniform,6,21,1
1.0,uniform,6,22,1
1.0,uniform,7,1,464918
1.0,uniform,7,2,171286
1.0,uniform,7,3,46663
1.0,uniform,7,4,10182
1.0,uniform,7,5,1945
1.0,uniform,7,6,294
1.0,uniform,7,7,40
1.0,uniform,7,8,3
3.0,adaptive,64,1,227
3.0,adaptive,64,2,463
3.0,adaptive,64,3,839
3.0,adaptive,64,4,1238
3.0,adaptive,64,5,1694
3.0,adaptive,64,6,2277
3.0,adaptive,64,7,2774
3.0,adaptive,64,8,3608
3.0,adaptive,64,9,4277
3.0,adaptive,64,10,4433
3.0,adaptive,64,11,4630
3.0,adaptive,64,12,4483
3.0,adaptive,64,13,4018
3.0,adaptive,64,14,3395
3.0,adaptive,64,15,2819
3.0,adaptive,64,16,2404
3.0,adaptive,64,17,2049
3.0,adaptive,64,18,1810
3.0,adaptive,64,19,1840
3.0,adaptive,64,20,1812
3.0,adaptive,64,21,1848
3.0,adaptive,64,22,1863
3.0,adaptive,64,23,1735
3.0,adaptive,64,24,1647
3.0,adaptive,64,25,1682
3.0,adaptive,64,26,1360
3.0,adaptive,64,27,1126
3.0,adaptive,64,28,1002
3.0,adaptive,64,29,758
3.0,adaptive,64,30,605
3.0,adaptive,64,31,431
3.0,adaptive,64,32,323
3.0,adaptive,64,33,285
3.0,adaptive,64,34,158
3.0,adaptive,64,35,110
3.0,adaptive,64,36,83
3.0,adaptive,64,37,54
3.0,adaptive,64,38,55
3.0,adaptive,64,39,34
3.0,adaptive,64,40,37
3.0,adaptive,64,41,21
3.0,adaptive,64,42,30
3.0,adaptive,64,43,19
3.0,adaptive,64,44,26
3.0,adaptive,64,45,16
3.0,adaptive,64,46,14
3.0,adaptive,64,47,14
3.0,adaptive,64,48,19
3.0,adaptive,64,49,17
3.0,adaptive,64,50,11
3.0,adaptive,64,51,11
3.0,adaptive,64,52,20
3.0,adaptive,64,53,16
3.0,adaptive,64,54,22
3.0,adaptive,64,55,22
3.0,adaptive,64,56,25
3.0,adaptive,64,57,27
3.0,adaptive,64,58,26
3.0,adaptive,64,59,26
3.0,adaptive,64,60,21
3.0,adaptive,64,61,25
3.0,adaptive,64,62,28
3.0,adaptive,64,63,28
3.0,adaptive,64,64,21
3.0,uniform,4,37,1
3.0,uniform,4,38,1
3.0,uniform,4,39,1
3.0,uniform,4,40,2
3.0,uniform,4,41,1
3.0,uniform,4,45,1
3.0,uniform,4,46,1
3.0,uniform,4,47,1
3.0,uniform,4,49,1
3.0,uniform,4,50,1
3.0,uniform,4,52,3
3.0,uniform,4,53,1
3.0,uniform,4,54,1
3.0,uniform,4,55,2
3.0,uniform,4,56,2
3.0,uniform,4,57,3
3.0,uniform,4,58,1
3.0,uniform,4,59,2
3.0,uniform,4,60,3
3.0,uniform,4,61,5
3.0,uniform,4,62,6
3.0,uniform,4,63,4
3.0,uniform,4,64,6
3.0,uniform,4,65,3
3.0,uniform,4,66,8
3.0,uniform,4,67,7
3.0,uniform,4,68,7
3.0,uniform,4,69,8
3.0,uniform,4,70,7
3.0,uniform,4,71,9
3.0,uniform,4,72,6
3.0,uniform,4,73,7
3.0,uniform,4,74,3
3.0,uniform,4,75,10
3.0,uniform,4,76,12
3.0,uniform,4,77,6
3.0,uniform,4,78,6
3.0,uniform,4,79,6
3.0,uniform,4,80,5
3.0,uniform,4,81,5
3.0,uniform,4,82,2
3.0,uniform,4,83,5
3.0,uniform,4,84,3
3.0,uniform,4,87,4
3.0,uniform,4,88,2
3.0,uniform,4,89,3
3.0,uniform,4,90,2
3.0,uniform,4,91,3
3.0,uniform,4,92,6
3.0,uniform,4,93,5
3.0,uniform,4,94,10
3.0,uniform,4,95,5
3.0,uniform,4,96,8
3.0,uniform,4,97,8
3.0,uniform,4,98,19
3.0,uniform,4,99,19
3.0,uniform,4,100,21
3.0,uniform,4,101,25
3.0,uniform,4,102,28
3.0,uniform,4,103,28
3.0,uniform,4,104,28
3.0,uniform,4,105,32
3.0,uniform,4,106,36
3.0,uniform,4,107,33
3.0,uniform,4,108,40
3.0,uniform,4,109,46
3.0,uniform,4,110,44
3.0,uniform,4,111,36
3.0,uniform,4,112,38
3.0,uniform,4,113,48
3.0,uniform,4,114,41
3.0,uniform,4,115,39
3.0,uniform,4,116,43
3.0,uniform,4,117,40
3.0,uniform,4,118,52
3.0,uniform,4,119,38
3.0,uniform,4,120,42
3.0,uniform,4,121,30
3.0,uniform,4,122,31
3.0,uniform,4,123,30
3.0,uniform,4,124,33
3.0,uniform,4,125,16
3.0,uniform,4,126,32
3.0,uniform,4,127,21
3.0,uniform,4,128,23
3.0,uniform,4,129,16
3.0,uniform,4,130,17
3.0,uniform,4,131,12
3.0,uniform,4,132,12
3.0,uniform,4,133,1
3.0,uniform,4,134,6
3.0,uniform,4,135,5
3.0,uniform,4,136,6
3.0,uniform,4,137,1
3.0,uniform,4,138,4
3.0,uniform,4,139,2
3.0,uniform,4,140,3
3.0,uniform,4,141,2
3.0,uniform,4,144,1
3.0,uniform,4,145,1
3.0,uniform,4,146,1
3.0,uniform,4,147,3
3.0,uniform,4,148,1
3.0,uniform,4,149,1
3.0,uniform,4,150,4
3.0,uniform,4,151,2
3.0,uniform,4,152,2
3.0,uniform,4,153,4
3.0,uniform,4,154,3
3.0,uniform,4,155,7
3.0,uniform,4,156,5
3.0,uniform,4,157,6
3.0,uniform,4,158,10
3.0,uniform,4,159,6
3.0,uniform,4,160,5
3.0,uniform,4,161,17
3.0,uniform,4,162,19
3.0,uniform,4,163,18
3.0,uniform,4,164,31
3.0,uniform,4,165,16
3.0,uniform,4,166,24
3.0,uniform,4,167,26
3.0,uniform,4,168,42
3.0,uniform,4,169,33
3.0,uniform,4,170,28
3.0,uniform,4,171,37
3.0,uniform,4,172,32
3.0,uniform,4,173,46
3.0,uniform,4,174,51
3.0,uniform,4,175,44
3.0,uniform,4,176,56
3.0,uniform,4,177,51
3.0,uniform,4,178,46
3.0,uniform,4,179,44
3.0,uniform,4,180,66
3.0,uniform,4,181,54
3.0,uniform,4,182,68
3.0,uniform,4,183,55
3.0,uniform,4,184,52
3.0,uniform,4,185,68
3.0,uniform,4,186,55
3.0,uniform,4,187,57
3.0,uniform,4,188,43
3.0,uniform,4,189,53
3.0,uniform,4,190,48
3.0,uniform,4,191,34
3.0,uniform,4,192,42
3.0,uniform,4,193,43
3.0,uniform,4,194,40
3.0,uniform,4,195,38
3.0,uniform,4,196,38
3.0,uniform,4,197,39
3.0,uniform,4,198,34
3.0,uniform,4,199,30
3.0,uniform,4,200,33
3.0,uniform,4,201,25
3.0,uniform,4,202,18
3.0,uniform,4,203,23
3.0,uniform,4,204,15
3.0,uniform,4,205,7
3.0,uniform,4,206,18
3.0,uniform,4,207,11
3.0,uniform,4,208,13
3.0,uniform,4,209,13
3.0,uniform,4,210,19
3.0,uniform,4,211,9
3.0,uniform,4,212,5
3.0,uniform,4,213,10
3.0,uniform,4,214,4
3.0,uniform,4,215,11
3.0,uniform,4,216,8
3.0,uniform,4,217,6
3.0,uniform,4,218,6
3.0,uniform,4,219,6
3.0,uniform,4,220,2
3.0,uniform,4,221,2
3.0,uniform,4,222,2
3.0,uniform,4,223,1
3.0,uniform,4,225,2
3.0,uniform,4,227,1
3.0,uniform,4,229,2
3.0,uniform,4,231,1
3.0,uniform,4,232,2
3.0,uniform,4,233,1
3.0,uniform,4,235,2
3.0,uniform,4,236,3
3.0,uniform,4,238,2
3.0,uniform,4,239,1
3.0,uniform,4,240,1
3.0,uniform,4,242,1
3.0,uniform,4,243,1
3.0,uniform,4,244,1
3.0,uniform,4,246,1
3.0,uniform,4,247,2
3.0,uniform,4,248,3
3.0,uniform,4,251,1
3.0,uniform,4,252,1
3.0,uniform,4,254,2
3.0,uniform,4,255,1
3.0,uniform,4,257,1
3.0,uniform,4,260,2
3.0,uniform,4,261,2
3.0,uniform,4,262,1
3.0,uniform,4,264,1
3.0,uniform,4,265,1
3.0,uniform,4,266,1
3.0,uniform,4,267,3
3.0,uniform,4,268,2
3.0,uniform,4,269,1
3.0,uniform,4,271,1
3.0,uniform,4,272,3
3.0,uniform,4,273,1
3.0,uniform,4,274,1
3.0,uniform,4,275,1
3.0,uniform,4,276,1
3.0,uniform,4,278,2
3.0,uniform,4,280,1
3.0,uniform,4,281,1
3.0,uniform,4,282,2
3.0,uniform,4,284,1
3.0,uniform,4,290,1
3.0,uniform,4,293,2
3.0,uniform,4,294,2
3.0,uniform,4,296,2
